"observation_date","year","month","total_retail_and_food_service_sales","total_retail_mom_pct_change","total_retail_yoy_pct_change","clothing_and_accessories_sales","clothing_mom_pct_change","clothing_yoy_pct_change","department_store_sales","dept_store_mom_pct_change","dept_store_yoy_pct_change","food_service_sales","food_service_mom_pct_change","food_service_yoy_pct_change"
"2012-10-01","2012","10",397494,"-0.04702261360235968000","3.99966510294159970900",19427,"-1.06437156243634141400","3.90436968497619939000",52130,"0.61181556752166444700","3.04611674474688173300",8213,"-3.81777725729008080600","-5.20544783010156971400"
"2012-11-01","2012","11",399708,"0.55698953946474663800","4.24753926483091737000",19498,"0.36547073660369588700","3.53653355989804587900",52030,"-0.19182812200268559400","2.65161977666416762000",8535,"3.92061366126872032100","0.50635892604804521900"
"2012-12-01","2012","12",401093,"0.34650294715142053700","4.45538237170722814700",19707,"1.07190481074982049400","3.49771545612100204800",52059,"0.05573707476455890800","2.88543251842921796900",8692,"1.83948447568834212100","4.20812852175998081800"
"2013-01-01","2013","1",404434,"0.83297389882147033200","4.36171557888272164000",19971,"1.33962551377683056800","4.45630001569119723800",52021,"-0.07299410284484911400","2.29480473512408070200",8683,"-0.10354348826507133000","3.25841360447139969100"
"2013-02-01","2013","2",409118,"1.15816177670522260700","4.28436695470418801500",19843,"-0.64092934755395323200","0.13120048443255790500",52625,"1.16106956805905307500","3.34636004791736218800",8747,"0.73707244040078313900","3.57608052101835405600"
"2013-03-01","2013","3",406223,"-0.70761980651059107600","3.18137252411747075200",19878,"0.17638461926120042300","1.45460113305772469800",52494,"-0.24893111638954869400","2.01924011271985229800",8511,"-2.69806790899737052700","-1.10388101324657215900"
"2013-04-01","2013","4",404231,"-0.49037105235301792400","3.10095313882873852600",19979,"0.50809940637891135900","4.55282851012611858300",52022,"-0.89915037909094372700","0.91365831894628620200",8536,"0.29373751615556338900","0.63664230134402263600"
"2013-05-01","2013","5",406677,"0.60509955941033715900","3.90953967540165978500",19932,"-0.23524700935982781900","4.02922755741127348600",52596,"1.10337933951020722000","1.97568683715609671000",8544,"0.09372071227741330800","-0.81263060134664499700"
"2013-06-01","2013","6",407921,"0.30589386663125773000","5.16111069577031252800",19890,"-0.21071643588199879600","2.35693701111568546700",52550,"-0.08745912236671990300","1.93195484346510455100",8557,"0.15215355805243445700","0.17560290330133458200"
"2013-07-01","2013","7",410268,"0.57535650285226796400","5.28168833368404305000",20084,"0.97536450477626948200","4.39754652250753716600",52899,"0.66412940057088487200","2.54128867178413584600",8480,"-0.89984807759728876900","-1.95398311943577292200"
"2013-08-01","2013","8",409691,"-0.14063977692630183200","3.84437955612332836500",19857,"-1.13025293766182035500","1.86733699276663417600",53114,"0.40643490425149813800","2.77874530748093966500",8475,"-0.05896226415094339600","-0.70298769771528998200"
"2013-09-01","2013","9",410044,"0.08616249807781962500","3.10877311211750121300",19833,"-0.12086417887898474100","1.00325931961702994500",53134,"0.03765485559362879800","2.54955320093412850100",8429,"-0.54277286135693215300","-1.28820705000585548700"
"2013-10-01","2013","10",411399,"0.33045234169991513100","3.49816601005298193200",20250,"2.10255634548479806400","4.23637205950481288900",53282,"0.27854104716377460800","2.20985996547093804000",8509,"0.94910428283307628400","3.60404237184950687900"
"2013-11-01","2013","11",412561,"0.28245085671088165000","3.21559738609184704800",19813,"-2.15802469135802469100","1.61555031285260026700",53411,"0.24210802897789122000","2.65423793965020180700",8446,"-0.74039252556117052500","-1.04276508494434680700"
"2013-12-01","2013","12",414812,"0.54561628462215284500","3.42040374676197290900",20016,"1.02457982132943017200","1.56797077180697214200",53873,"0.86499035779146617700","3.48450796211990241800",8357,"-1.05375325597916173300","-3.85411872986654394800"
"2014-01-01","2014","1",411561,"-0.78372853244361301000","1.76221583744195591900",20093,"0.38469224620303757000","0.61088578438736167400",54153,"0.51974087205093460500","4.09834489917533303900",8388,"0.37094651190618643100","-3.39744327997235978300"
"2014-02-01","2014","2",416736,"1.25740777187342824000","1.86205446839298197600",20044,"-0.24386602299308216800","1.01295167061432243100",54102,"-0.09417760788875962600","2.80665083135391924000",8413,"0.29804482594182165000","-3.81845204069966845800"
"2014-03-01","2014","3",421230,"1.07838055747523612100","3.69427629651693774100",20152,"0.53881460786270205500","1.37840829057249220200",54177,"0.13862703781745591700","3.20608069493656417900",8454,"0.48734101985023178400","-0.66972153683468452600"
"2014-04-01","2014","4",425546,"1.02461837950763241000","5.27297510581820790600",20650,"2.47121873759428344600","3.35852645277541418500",54557,"0.70140465511194787500","4.87293837222713467400",8422,"-0.37851904423941329500","-1.33552014995313964400"
"2014-05-01","2014","5",426253,"0.16613950078252409800","4.81364817779220364100",20270,"-1.84019370460048426200","1.69576560305037126200",54837,"0.51322470077166999700","4.26078028747433264900",8296,"-1.49608169080978389900","-2.90262172284644194800"
"2014-06-01","2014","6",427305,"0.24680178204024370500","4.75190049053615773600",20308,"0.18746916625555007400","2.10155857214680744100",55269,"0.78778926637124569200","5.17411988582302569000",8212,"-1.01253616200578592100","-4.03178684118265747300"
"2014-07-01","2014","7",428079,"0.18113525467757222600","4.34130860803182310100",20380,"0.35454008272601930300","1.47380999800836486800",55461,"0.34739184714758725500","4.84319174275506153200",8292,"0.97418412079883097900","-2.21698113207547169800"
"2014-08-01","2014","8",431379,"0.77088574772413503100","5.29374577425425503600",20544,"0.80471050049067713400","3.45973712041093820800",55669,"0.37503831521249166100","4.81040780208607900000",8366,"0.89242643511818620400","-1.28613569321533923300"
"2014-09-01","2014","9",430189,"-0.27585951101003989500","4.91288739745002975300",20279,"-1.28991433021806853600","2.24877729037462814500",55786,"0.21017083116276563300","4.99115443971844769800",8509,"1.70929954578054028200","0.94910428283307628400"
"2014-10-01","2014","10",431903,"0.39842952748675582100","4.98396933390698567600",20629,"1.72592336900241629300","1.87160493827160493800",56103,"0.56824292833327358100","5.29447092826845839100",8477,"-0.37607239393583264800","-0.37607239393583264800"
"2014-11-01","2014","11",433113,"0.28015549787799575400","4.98156636230763450700",20827,"0.95981385428280575900","5.11785191540907485000",56093,"-0.01782435876869329600","5.02143753159461534100",8794,"3.73953049427863631000","4.12029363012076722700"
"2014-12-01","2014","12",430110,"-0.69335254310076123300","3.68793573956394704100",20722,"-0.50415326259182791600","3.52717825739408473200",56343,"0.44568841031857807600","4.58485697844931598400",8641,"-1.73982260632249260900","3.39834868972119181500"
"2015-01-01","2015","1",428208,"-0.44221245727837064900","4.04484389920327727800",20607,"-0.55496573689798282000","2.55810481262131090400",56455,"0.19878245744813020300","4.25091869333185603800",8505,"-1.57389191065848860100","1.39484978540772532200"
"2015-02-01","2015","2",427119,"-0.25431565967940813800","2.49150541349919373400",20769,"0.78614063182413742900","3.61704250648573139100",56523,"0.12044991586219112600","4.47488078074747698800",8376,"-1.51675485008818342200","-0.43979555449898965900"
"2015-03-01","2015","3",433647,"1.52837967873122010500","2.94779574104408517900",20812,"0.20703933747412008300","3.27510917030567685600",56498,"-0.04422978256638890400","4.28410580135481846500",8157,"-2.61461318051575931200","-3.51312987934705464900"
"2015-04-01","2015","4",434470,"0.18978570127315535400","2.09707058696357150600",20917,"0.50451662502402460100","1.29297820823244552100",56410,"-0.15575772593720131700","3.39644775189251608400",8289,"1.61824200073556454600","-1.57919734029921633800"
"2015-05-01","2015","5",437865,"0.78141183510944369000","2.72420370061911587700",21080,"0.77927044987330879200","3.99605328071040947200",56471,"0.10813685516752348900","2.97973995659864689900",8327,"0.45843889492097961200","0.37367405978784956600"
"2015-06-01","2015","6",437951,"0.01964075685428157100","2.49142883888557353600",20809,"-1.28557874762808349100","2.46700807563521764800",56703,"0.41083033769545430400","2.59458285838354231100",8394,"0.80461150474360514000","2.21626887481734047700"
"2015-07-01","2015","7",441942,"0.91128916248621421100","3.23842094566657089000",21033,"1.07645730212888653900","3.20412168792934249300",56926,"0.39327725164453379900","2.64149582589567443800",8240,"-1.83464379318560876800","-0.62711046792088760300"
"2015-08-01","2015","8",441849,"-0.02104348534423069100","2.42710006745808210400",21077,"0.20919507440688442000","2.59443146417445482900",56841,"-0.14931665671222288600","2.10530097540821642200",8242,"0.02427184466019417500","-1.48218981592158737700"
"2015-09-01","2015","9",439867,"-0.44856953393580159700","2.24970884890129687200",20877,"-0.94890164634435640700","2.94886335618127126600",56710,"-0.23046744427437940900","1.65632954504714444500",8255,"0.15772870662460567800","-2.98507462686567164200"
"2015-10-01","2015","10",438693,"-0.26689885806391477400","1.57211225668726542800",20749,"-0.61311491114623748600","0.58170536623200349000",56531,"-0.31564098042673249900","0.76288255530007308000",8154,"-1.22350090854027861900","-3.81031025126813731300"
"2015-11-01","2015","11",440303,"0.36699924548602325500","1.66007485344471304300",20779,"0.14458528121837197000","-0.23047006289912133300",56825,"0.52006863490828041300","1.30497566541279660600",8102,"-0.63772381653176355200","-7.86900159199454173300"
"2015-12-01","2015","12",442149,"0.41925673910920434300","2.79905140545441863700",20918,"0.66894460753645507500","0.94585464723482289400",56717,"-0.19005719313682358100","0.66379142040714906900",8007,"-1.17254998765736855100","-7.33711375998148362500"
"2016-01-01","2016","1",439466,"-0.60680901686987870600","2.62909614019355079800",20830,"-0.42069031456162157000","1.08215654874557189300",56924,"0.36496993846642100300","0.83075015499070055800",7849,"-1.97327338578743599400","-7.71310993533215755400"
"2016-02-01","2016","2",443117,"0.83078099329640973400","3.74556037076318309400",21387,"2.67402784445511281800","2.97558861765130723700",57023,"0.17391609865785960200","0.88459565132777807300",7931,"1.04471907249331125000","-5.31279847182425979000"
"2016-03-01","2016","3",441856,"-0.28457495424459002900","1.89301436421790073500",20918,"-2.19292093327722448200","0.50932154526234864500",56589,"-0.76109639969836732500","0.16106764841233318000",7764,"-2.10566132896229983600","-4.81794777491724898900"
"2016-04-01","2016","4",444254,"0.54271074739281575900","2.25193914424471194800",20855,"-0.30117602065206998800","-0.29640961897021561400",57213,"1.10268780151619572700","1.42350647048395674500",7773,"0.11591962905718701700","-6.22511762576909156700"
"2016-05-01","2016","5",445490,"0.27821921693445641500","1.74140431411508113200",20965,"0.52745145049148885200","-0.54554079696394686900",57457,"0.42647650009613199800","1.74602893520568079200",7798,"0.32162614177280329300","-6.35282814939353909000"
"2016-06-01","2016","6",450237,"1.06556825069025118400","2.80533667008409616600",21099,"0.63916050560457906000","1.39362775722043346600",57815,"0.62307464712741702500","1.96109553286422235200",7770,"-0.35906642728904847400","-7.43388134381701215200"
"2016-07-01","2016","7",449789,"-0.09950315056292574800","1.77557236017395947900",20903,"-0.92895397886155742000","-0.61807635620215851300",57519,"-0.51197786041684683900","1.04170326388644907400",7820,"0.64350064350064350100","-5.09708737864077669900"
"2016-08-01","2016","8",449946,"0.03490525557539201700","1.83252649660856989600",21215,"1.49260871645218389700","0.65474213597760592100",57747,"0.39639075783654096900","1.59391988177547896800",7890,"0.89514066496163682900","-4.27080805629701528800"
"2016-09-01","2016","9",453056,"0.69119405439763882800","2.99840633646079383100",21347,"0.62220127268442140000","2.25128131436509077000",58190,"0.76713941849793062800","2.60976900017633574300",7605,"-3.61216730038022813700","-7.87401574803149606300"
"2016-10-01","2016","10",453847,"0.17459210340443565500","3.45435190440695429400",21165,"-0.85257881669555441000","2.00491589956142464700",58433,"0.41759752534799793800","3.36452565848826307700",7519,"-1.13083497698882314300","-7.78758891341672798600"
"2016-11-01","2016","11",453892,"0.009915235751255379015400","3.08628376368091973000",20927,"-1.12449799196787148600","0.71225756773665720200",58485,"0.08899080998750705900","2.92124945006599208100",7423,"-1.27676552733076206900","-8.38064675388792890600"
"2016-12-01","2016","12",459305,"1.19257444502216386300","3.88013995282133398500",21374,"2.13599655946862904400","2.17994072091022086200",58787,"0.51637171924425066300","3.64969938466421002500",7488,"0.87565674255691768800","-6.48182840014986886500"
"2017-01-01","2017","1",464412,"1.11189732312951089100","5.67643458196993624100",21488,"0.53335828576775521700","3.15890542486797887700",58898,"0.18881725551567523400","3.46778160354156419100",7583,"1.26869658119658119700","-3.38896674735635112800"
"2017-02-01","2017","2",464284,"-0.02756173397758886500","4.77684223354102866700",21101,"-1.80100521221146686500","-1.33726095291532239200",59290,"0.66555740432612312800","3.97558879750276204300",7505,"-1.02861664248977977100","-5.37132770142478880300"
"2017-03-01","2017","3",463674,"-0.13138510049883261100","4.93780779258400927000",21246,"0.68717122411260129900","1.56802753609331676100",59722,"0.72862202732332602500","5.53641167011256604600",7685,"2.39840106595602931400","-1.01751674394641937100"
"2017-04-01","2017","4",465276,"0.34550136518329688500","4.73197765242406371100",21292,"0.21651134331168219900","2.09542076240709662000",59909,"0.31311744415793175000","4.71221575516054043700",7771,"1.11906310995445673400","-0.02573009134182426300"
"2017-05-01","2017","5",462754,"-0.54204386213774189900","3.87528339581135379000",21057,"-1.10370092053353372200","0.43882661578821845900",59935,"0.04339915538566826400","4.31279043458586421100",7622,"-1.91738514991635568100","-2.25698897153116183600"
"2017-06-01","2017","6",465130,"0.51344774977633904800","3.30781344047690438600",21201,"0.68385809944436529400","0.48343523389734110600",59797,"-0.23024943688996412800","3.42817607887226498300",7543,"-1.03647336657045394900","-2.92149292149292149300"
"2017-07-01","2017","7",465089,"-0.008814739965171027454700","3.40159497008597364500",21073,"-0.60374510636290741000","0.81328039037458738000",59772,"-0.04180811746408682700","3.91696656756897720800",7474,"-0.91475540235980379200","-4.42455242966751918200"
"2017-08-01","2017","8",466020,"0.20017674036582245500","3.57242869144297315700",21186,"0.53623119631756275800","-0.13669573415036530800",60129,"0.59726962457337884000","4.12488960465478726200",7469,"-0.06689858175006689900","-5.33586818757921419500"
"2017-09-01","2017","9",475724,"2.08231406377408694900","5.00335499364316993900",21294,"0.50977060322854715400","-0.24827844662013397700",60750,"1.03277952402334979800","4.39938133699948444700",7536,"0.89704110322667023700","-0.90729783037475345200"
"2017-10-01","2017","10",476107,"0.08050886648560930300","4.90473661828766082000",21197,"-0.45552737860430168100","0.15119300732341129200",60973,"0.36707818930041152300","4.34685879554361405400",7592,"0.74309978768577494700","0.97087378640776699000"
"2017-11-01","2017","11",480949,"1.01699827979844866800","5.96110969129220166900",21447,"1.17941218096900504800","2.48482821235724184100",61008,"0.05740245682515211700","4.31392664785842523700",7782,"2.50263435194942044300","4.83631954735282230900"
"2017-12-01","2017","12",483586,"0.54829098303562332000","5.28646542058109535100",21213,"-1.09106168694922366800","-0.75325161411060166600",61701,"1.13591660110149488600","4.95687822137547416900",7685,"-1.24646620406065278800","2.63087606837606837600"
"2018-01-01","2018","1",481414,"-0.44914451617706054400","3.66097344599192096700",21245,"0.15085089332013388000","-1.13086373790022338000",61133,"-0.92056854832174519100","3.79469591497164589600",7725,"0.52049446974625894600","1.87260978504549650500"
"2018-02-01","2018","2",484031,"0.54360695783670603700","4.25321570418106159200",21771,"2.47587667686514474000","3.17520496658926117200",61438,"0.49891220780920288600","3.62287063585764884500",7826,"1.30744336569579288000","4.27714856762158561000"
"2018-03-01","2018","3",484110,"0.01632126867907220800","4.40740692814348011700",21144,"-2.87997795232189610000","-0.48009036995199096300",61612,"0.28321234415182785900","3.16466293828070057900",7752,"-0.94556606184513161300","0.87182823682498373500"
"2018-04-01","2018","4",484154,"0.009088843444671665530600","4.05737669684230435300",21458,"1.48505486189935679200","0.77963554386624084200",61725,"0.18340583003311043300","3.03126408386052179100",7825,"0.94169246646026831800","0.69489126238579333400"
"2018-05-01","2018","5",491960,"1.61229691379189266200","6.31134468853861879100",22172,"3.32743032901481964800","5.29515125611435627100",61824,"0.16038882138517618500","3.15174772670392925700",7791,"-0.43450479233226837100","2.21726580949881920800"
"2018-06-01","2018","6",490228,"-0.35206114318237255100","5.39591082063079139200",21628,"-2.45354501172650189400","2.01405594075751143800",61637,"-0.30247153209109730800","3.07707744535679047400",7828,"0.47490694390963932700","3.77833753148614609600"
"2018-07-01","2018","7",493142,"0.59441729154597452600","6.03174876206489510600",21947,"1.47493989273164416500","4.14748730603141460600",61984,"0.56297353862128267100","3.70072943853309241800",7737,"-1.16249361267245784400","3.51886540005351886500"
"2018-08-01","2018","8",493445,"0.06144274874174173000","5.88494056049096605300",21516,"-1.96382193466077368200","1.55763239875389408100",61825,"-0.25651781104801239000","2.82060237156779590500",7792,"0.71086984619361509600","4.32454143794349979900"
"2018-09-01","2018","9",491507,"-0.39274893858484734900","3.31767999932734106300",21405,"-0.51589514779698828800","0.52127359819667512000",62220,"0.63890012131014961600","2.41975308641975308600",7649,"-1.83521560574948665300","1.49946921443736730400"
"2018-10-01","2018","10",496416,"0.99876502267516027200","4.26563776630043246600",21841,"2.03690726465779023600","3.03816577817615700300",62440,"0.35358405657344905200","2.40598297607137585500",7684,"0.45757615374558765900","1.21180189673340358300"
"2018-11-01","2018","11",498854,"0.49112035067362857000","3.72284795269352883600",21895,"0.24724142667460281100","2.08887023826176155200",62620,"0.28827674567584881500","2.64227642276422764200",7649,"-0.45549193128578865200","-1.70907221793883320500"
"2018-12-01","2018","12",489113,"-1.95267553232007761800","1.14291977021667293900",21565,"-1.50719342315597168300","1.65935982652147268200",62625,"0.007984669434685404024300","1.49754461029805027500",7548,"-1.32043404366583867200","-1.78269355888093689000"
"2019-01-01","2019","1",490440,"0.27130744838104896000","1.87489354277191772600",21463,"-0.47298863899837700000","1.02612379383384325700",63542,"1.46427145708582834300","3.94058855282744180700",7604,"0.74191838897721250700","-1.56634304207119741100"
"2019-02-01","2019","2",491751,"0.26731098605333985800","1.59493916711946135700",21504,"0.19102641755579369100","-1.22640209452941987000",62322,"-1.91998992792168959100","1.43884892086330935300",7509,"-1.24934245134139926400","-4.05060056222846920500"
"2019-03-01","2019","3",499292,"1.53349967768240430600","3.13606411765920968400",21833,"1.52994791666666666700","3.25860764283011729100",63417,"1.75700394724174448800","2.92962409920145426200",7548,"0.51937674790251698000","-2.63157894736842105300"
"2019-04-01","2019","4",499343,"0.01021446368057169000","3.13722493256277961100",21771,"-0.28397380112673475900","1.45866343554851337500",63689,"0.42890707538987968500","3.18185500202511138100",7353,"-2.58346581875993640700","-6.03194888178913738000"
"2019-05-01","2019","5",504741,"1.08102046088560368300","2.59797544515814293800",21580,"-0.87731385788434155500","-2.67003427746707559100",63678,"-0.01727142834712430700","2.99883540372670807500",7517,"2.23038215694274445800","-3.51687844949300474900"
"2019-06-01","2019","6",505251,"0.10104192050972677100","3.06449244025229077100",21582,"0.009267840593141797961100","-0.21268725725910856300",64087,"0.64229404189830082600","3.97488521504940214500",7477,"-0.53212717839563655700","-4.48390393459376596800"
"2019-07-01","2019","7",509091,"0.76001828794005355800","3.23415973492422061000",21862,"1.29737744416643499200","-0.38729666924864446200",64700,"0.95651224117215660000","4.38177594217862674200",7487,"0.13374348000534973900","-3.23122657360734134700"
"2019-08-01","2019","8",512561,"0.68160702114160336800","3.87398798244991843100",21882,"0.09148293843198243500","1.70105967651979921900",64829,"0.19938176197836166900","4.85887585928022644600",7455,"-0.42740750634433017200","-4.32494866529774127300"
"2019-09-01","2019","9",509282,"-0.63972873472620819800","3.61642865717070153600",21645,"-1.08308198519330957000","1.12123335669236159800",64250,"-0.89311882028104706200","3.26261652201864352300",7455,"0.00000000000000000000","-2.53627925218982873600"
"2019-10-01","2019","10",510648,"0.26822074999705467700","2.86695029974859795000",21693,"0.22176022176022176000","-0.67762465088594844600",64094,"-0.24280155642023346300","2.64894298526585522100",7392,"-0.84507042253521126800","-3.80010411244143675200"
"2019-11-01","2019","11",514215,"0.69852422803966724600","3.07925765855340440300",21674,"-0.08758585718895496200","-1.00936286823475679400",64286,"0.29956002121883483600","2.66049185563717662100",7420,"0.37878787878787878800","-2.99385540593541639400"
"2019-12-01","2019","12",515866,"0.32107192516748830700","5.46969718653971577100",22475,"3.69567223401310325700","4.21980060282865754700",64688,"0.62533055408642628300","3.29421157684630738500",7442,"0.29649595687331536400","-1.40434552199258081600"
"2020-01-01","2020","1",515119,"-0.14480504627170621800","5.03201207079357311800",22198,"-1.23248053392658509500","3.42449797325630154200",64016,"-1.03883255008656937900","0.74596329986465644800",7309,"-1.78715399086267132500","-3.87953708574434508200"
"2020-02-01","2020","2",515330,"0.04096140891716283000","4.79490636521328883900",22039,"-0.71628074601315433800","2.48790922619047619000",64173,"0.24525118720319920000","2.97005872725522287500",7215,"-1.28608564783144069000","-3.91530163803435876900"
"2020-03-01","2020","3",468324,"-9.12153377447460850300","-6.20238257372439374200",11074,"-49.75271110304460275000","-49.27861494068611734500",81129,"26.42232714693095227000","27.92941955627040068100",5915,"-18.01801801801801801800","-21.63487016428192898800"
"2020-04-01","2020","4",401028,"-14.36953903707689548300","-19.68887117672621825100",2733,"-75.32057070615856962300","-87.44660327959211795500",70473,"-13.13463742927929593600","10.65176090062648181000",3297,"-44.26035502958579881700","-55.16115871073031415700"
"2020-05-01","2020","5",478449,"19.30563451928543642800","-5.20900818439556128800",8051,"194.5847054518843800","-62.69230769230769230800",71627,"1.63750656279709959800","12.48311818838531360900",4065,"23.29390354868061874400","-45.92257549554343488100"
"2020-06-01","2020","6",518038,"8.27444513417313026000","2.53082131455454813500",16725,"107.7381691715314900","-22.50486516541562413100",70404,"-1.70745668532815837600","9.85691325853917331100",5731,"40.98400984009840098400","-23.35161160893406446400"
"2020-07-01","2020","7",526304,"1.59563584138615313900","3.38112439622778638800",17379,"3.91031390134529148000","-20.50590064952886286700",70602,"0.28123402079427305300","9.12210200927357032500",6529,"13.92427150584540219900","-12.79551222118338453300"
"2020-08-01","2020","8",530735,"0.84190885875843618900","3.54572431378899292000",17692,"1.80102422463893204400","-19.14815830362855314900",69584,"-1.44188549899436276600","7.33468046707492017500",6644,"1.76137233879614029700","-10.87860496311200536600"
"2020-09-01","2020","9",541302,"1.99101246384730609400","6.28728288060445882600",20047,"13.31110106262717612500","-7.38276738276738276700",69533,"-0.07329271096803863000","8.22256809338521400800",6451,"-2.90487658037326911500","-13.46747149564050972500"
"2020-10-01","2020","10",539114,"-0.40421058854391818200","5.57448575143738935600",19565,"-2.40434977802164912500","-9.80961600516295579200",69109,"-0.60978240547653632100","7.82444534589821200100",6870,"6.49511703611843125100","-7.06168831168831168800"
"2020-11-01","2020","11",533941,"-0.95953731492782602600","3.83613858016588392000",18596,"-4.95272169690774341900","-14.20134723632001476400",69946,"1.21113024352833929000","8.80440531375416109300",6598,"-3.95924308588064046600","-11.07816711590296496000"
"2020-12-01","2020","12",538548,"0.86282941373672372000","4.39687825908278506400",19382,"4.22671542267154226700","-13.76195773081201334800",69704,"-0.34598118548594630100","7.75414296314617858000",6315,"-4.28917853895119733300","-15.14377855415210964800"
"2021-01-01","2021","1",559230,"3.84032621047706054100","8.56326402248800762500",20099,"3.69930863687957899100","-9.45580682944409406300",70898,"1.71295764948926890900","10.75043739065233691600",7143,"13.11163895486935867000","-2.27117252702148036700"
"2021-02-01","2021","2",544891,"-2.56406129857124975400","5.73632429705237420700",19154,"-4.70172645405244042000","-13.09043060029946912300",71138,"0.33851448559902959200","10.85347420254624218900",6869,"-3.83592328153436931300","-4.79556479556479556500"
"2021-03-01","2021","3",603581,"10.77096153175589246300","28.88107378652385955000",23506,"22.72110264174584943100","112.26295828065739570200",71566,"0.60164750203829177100","-11.78740031308163542000",8059,"17.32421021982821371400","36.24683009298393913800"
"2021-04-01","2021","4",608961,"0.89134681177836943200","51.84999551153535414000",23453,"-0.22547434697524036400","758.1412367361873400",72105,"0.75315093759606517100","2.31578051168532629500",8092,"0.40948008437771435700","145.4352441613588100"
"2021-05-01","2021","5",605282,"-0.60414377932248534800","26.50919951760793731400",24044,"2.51993348398925510600","198.6461309154142300",72713,"0.84321475625823451900","1.51618802965362223700",7940,"-1.87839841819080573400","95.32595325953259532600"
"2021-06-01","2021","6",611950,"1.10163527083243843400","18.12839984711546257200",24979,"3.88870404258858758900","49.35127055306427503700",73707,"1.36701827733692737200","4.69149480143173683300",8288,"4.38287153652392947100","44.61699528878031757100"
"2021-07-01","2021","7",601817,"-1.65585423645722689800","14.34779139052714780800",24315,"-2.65823291564914528200","39.91023649231831520800",73162,"-0.73941416690409323400","3.62595960454378062900",8099,"-2.28040540540540540500","24.04656149486904579600"
"2021-08-01","2021","8",605533,"0.61746344819106140200","14.09328572639829670200",23905,"-1.68620193296319144600","35.11756726203933981500",74945,"2.43705748886033733400","7.70435732352264888500",7822,"-3.42017533028768983800","17.73028296207104154100"
"2021-09-01","2021","9",609671,"0.68336490331658225100","12.63047245345481819800",24228,"1.35118176113783727300","20.85598842719608919000",75106,"0.21482420441657215300","8.01489940028475687800",7725,"-1.24009204806954743000","19.74887614323360719300"
"2021-10-01","2021","10",618573,"1.46013177599065725600","14.73881219927510693500",24412,"0.75945187386494964500","24.77383082034244824900",75494,"0.51660320080952254100","9.23902820182610079700",8195,"6.08414239482200647200","19.28675400291120815100"
"2021-11-01","2021","11",624874,"1.01863482563901107900","17.03053333608020361800",25012,"2.45780763558905456300","34.50204345020434502000",75718,"0.29671232150899409200","8.25208017613587624700",7309,"-10.81147040878584502700","10.77599272506820248600"
"2021-12-01","2021","12",619938,"-0.78991924772034042100","15.11285902092292609000",23938,"-4.29393890932352470800","23.50634609431431224800",76176,"0.60487598721572149300","9.28497647193848272700",7236,"-0.99876864140101245000","14.58432304038004750600"
"2022-01-01","2022","1",631509,"1.86647697027767292900","12.92473579743575988400",23163,"-3.23753028657364859200","15.24453952932981740400",76736,"0.73513967653854232300","8.23436486219639482100",7293,"0.78772802653399668300","2.09995800083998320000"
"2022-02-01","2022","2",638101,"1.04384893960339440900","17.10617352828363837900",23910,"3.22497085869705996600","24.83032264801085935100",76833,"0.12640742285237698100","8.00556664511231690500",7467,"2.38584944467297408500","8.70577958945989227000"
"2022-03-01","2022","3",651027,"2.02569812615871155200","7.86075108394730781800",25056,"4.79297365119196988700","6.59406109078533140500",77639,"1.04902841227076907100","8.48587318000167677400",8118,"8.71836078746484531900","0.73210075691773172900"
"2022-04-01","2022","4",660194,"1.40808292129205086700","8.41318245339192493400",25103,"0.18757982120051085600","7.03534729032533151400",77749,"0.14168137147567588500","7.82747382289716385800",8316,"2.43902439024390243900","2.76816608996539792400"
"2022-05-01","2022","5",659847,"-0.05256030803066977300","9.01480632168146417700",24530,"-2.28259570569254670800","2.02129429379470969900",78595,"1.08811688896320209900","8.08933753249075131000",7881,"-5.23088023088023088000","-0.74307304785894206500"
"2022-06-01","2022","6",666113,"0.94961407720274548500","8.85088651033581174900",24674,"0.58703628210354667800","-1.22102566155570679400",79558,"1.22526878300146319700","7.93818768909330185700",7760,"-1.53533815505646491600","-6.37065637065637065600"
"2022-07-01","2022","7",659550,"-0.98526826529432693900","9.59311551518152528100",24136,"-2.18043284428953554300","-0.73617108780588114300",79013,"-0.68503481736594685600","7.99732101364096115500",7803,"0.55412371134020618600","-3.65477219409803679500"
"2022-08-01","2022","8",663566,"0.60890000758092638900","9.58378816678859781400",24499,"1.50397746105402717900","2.48483580840828278600",79571,"0.70621290167440800900","6.17252651944759490300",7764,"-0.49980776624375240300","-0.74149833802096650500"
"2022-09-01","2022","9",661854,"-0.25799995780374521900","8.55920652286233066700",24693,"0.79186905587983183000","1.91926696384348687500",80001,"0.54039788365107891100","6.51745532980054855800",7722,"-0.54095826893353941300","-0.03883495145631068000"
"2022-10-01","2022","10",668671,"1.02998546507235734800","8.09896325898479241700",24713,"0.08099461385817843100","1.23300016385384237300",80825,"1.02998712516093548800","7.06148833019842636500",7639,"-1.07485107485107485100","-6.78462477120195241000"
"2022-11-01","2022","11",659458,"-1.37780762138630208300","5.53455576644251481100",24512,"-0.81333711002306478400","-1.99904046057892211700",81086,"0.32291988864831425900","7.08946353575107636200",7044,"-7.78897761487105642100","-3.62566698590778492300"
"2022-12-01","2022","12",651763,"-1.16686733650967916100","5.13357787391642390000",24019,"-2.01125979112271540500","0.33837413317737488500",80756,"-0.40697531016451668600","6.01239235454736399900",6890,"-2.18625780806360022700","-4.78164731896075179700"
